"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @livekindlyco: Anti-wool billboard targeting Forever 21 arrives in Times Square. Actor @joannakrupa has appeared on an anti-#animalcruel…",FALSE,0,NA,2018-10-20 17:35:53,FALSE,NA,"1053701349903282176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",11,TRUE,FALSE,NA,NA
"Morning stroll w Aubrey  and this never ending summer In Cali let’s me wear my cute summer dresses like this one fr… https://t.co/hEMPXe23zK",FALSE,103,NA,2018-10-20 17:35:36,TRUE,NA,"1053701281091477504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"RT @livekindlyco: Anti-wool billboard targeting Forever 21 arrives in Times Square. Actor @joannakrupa has appeared on an anti-#animalcruel…",FALSE,0,NA,2018-10-18 17:55:24,FALSE,NA,"1052981488122179584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
"RT @MercyForAnimals: @joannakrupa 15 Celebrities who are demanding McDonalds stop torturing chickens https://t.co/YsfMZHTUC1",FALSE,0,NA,2018-10-18 17:55:20,FALSE,NA,"1052981470908755968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
"RT @MeredithBrooks: Please retweet @joannakrupa @haleyjohnsenmus @Lokithewolfdog @abc7tina @AngelsforAnimal @WolfdogRescue                h…",FALSE,0,NA,2018-10-11 05:57:04,FALSE,NA,"1050263997247717376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,TRUE,FALSE,NA,NA
"RT @MeredithBrooks: Largest rescue 121 Wolf Dogs and puppies happening right now! Breeder warned county will euthanize today Go to Apex Pro…",FALSE,0,NA,2018-10-11 05:57:01,FALSE,NA,"1050263986002780160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"RT @MeredithBrooks: The rescue is still ongoing round the clock. There are many ways to donate. One is through Apex Protection Project page…",FALSE,0,NA,2018-10-11 05:56:58,FALSE,NA,"1050263972367151104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
"RT @MeredithBrooks: This is getting down to the wire. Share if you have any friends with rescues or anyone who wants to adopt. Donations ar…",FALSE,0,NA,2018-10-11 05:56:55,FALSE,NA,"1050263960014864384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa Every action we take can make a HUGE difference for animals! The moment these animals were helped by PETA’s Emergenc…",FALSE,0,NA,2018-10-05 01:49:13,FALSE,NA,"1048027294780944385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,TRUE,FALSE,NA,NA
"RT @ATucci826: @petfinder @CityOfMemphis @FOX13Memphis pls RT go #adopt @rickygervais @Rescue4redempti @joannakrupa https://t.co/ZoD2ACEJb3",FALSE,0,NA,2018-10-04 02:16:08,FALSE,NA,"1047671680313614336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
