"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @SeamusORegan: Go Naomi Go! <U+0001F949><U+0001F949><U+0001F1E8><U+0001F1E6> https://t.co/vKuzlRDfcf",FALSE,0,NA,2018-10-22 16:31:01,FALSE,NA,"1054409801822810112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",25,TRUE,FALSE,NA,NA
"RT @jimcarr_wpg: Canadians &amp; Mexicans share deep ties: we invest in each other, regularly travel for work, play &amp; to see family, and we are…",FALSE,0,NA,2018-10-22 15:49:40,FALSE,NA,"1054399396480192513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",54,TRUE,FALSE,NA,NA
"RT @jimcarr_wpg: Les Canadiens &amp; Mexicains partagent des liens profonds: ns investissons, voyageons régulierement pour le travail, loisir &amp;…",FALSE,0,NA,2018-10-22 15:49:34,FALSE,NA,"1054399369812819970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",8,TRUE,FALSE,NA,NA
"RT @HarjitSajjan: Four years ago, our @canadianforces lost two of their own during the attacks in Saint-Jean-Sur-Richelieu and on Parliamen…",FALSE,0,NA,2018-10-22 15:03:10,FALSE,NA,"1054387695202562049",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",248,TRUE,FALSE,NA,NA
"RT @HarjitSajjan: Il y a quatre ans, nos @forcescanada ont perdu deux des leurs lors des attaques a Saint-Jean-Sur-Richelieu et a Ottawa. A…",FALSE,0,NA,2018-10-22 15:03:05,FALSE,NA,"1054387672536506368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",23,TRUE,FALSE,NA,NA
"Today, our thoughts are with the families &amp; friends of Corporal Nathan Cirillo &amp; Warrant Officer Patrice Vincent. A… https://t.co/XbAN8mqDYR",FALSE,2894,NA,2018-10-22 12:14:02,TRUE,NA,"1054345132328280064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",771,FALSE,FALSE,NA,NA
"Aujourd’hui, nos pensées vont aux familles et aux amis du caporal Nathan Cirillo et de l’adjudant Patrice Vincent.… https://t.co/xTnpqcKG3C",FALSE,255,NA,2018-10-22 12:12:11,TRUE,NA,"1054344663157628929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",68,FALSE,FALSE,NA,NA
"During #SmallBusinessWeek, we celebrate the hard work, determination, and ambition of Canada’s small business owner… https://t.co/FkcrfIb0xo",FALSE,1174,NA,2018-10-20 23:03:40,TRUE,NA,"1053783838420127744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",225,FALSE,FALSE,NA,NA
"Pendant la #SemaineDesPME, nous soulignons le travail inlassable, la détermination et l'ambition des propriétaires… https://t.co/szz1ShKvGG",FALSE,304,NA,2018-10-20 23:00:03,TRUE,NA,"1053782930227511296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",51,FALSE,FALSE,NA,NA
"Today we honour the memory of Warrant Officer Patrice Vincent, killed four years ago in an act of terror in Saint-J… https://t.co/7wh1dDtnXJ",FALSE,3447,NA,2018-10-20 19:01:22,TRUE,NA,"1053722862589222914",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",563,FALSE,FALSE,NA,NA
