"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @10DowningStreet: WATCH LIVE: PM @Theresa_May updates @HouseofCommons on last week's EU Council meeting in Brussels https://t.co/NAXAGtT…",FALSE,0,NA,2018-10-22 15:40:47,FALSE,NA,"1054397159628595200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",144,TRUE,FALSE,NA,NA
"“How are YOU doing Prime Minister?” one journalist asked me recently. I didn’t reply at the time but I’m going to g… https://t.co/mmRlMXDgWM",FALSE,1421,NA,2018-10-22 13:02:13,TRUE,NA,"1054357257297768448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",322,FALSE,FALSE,NA,NA
"A strong voice is needed to represent Bury North, and I know @BuryTories have found that in local @CllrJamesDaly. H… https://t.co/pvf6hbvklk",FALSE,436,NA,2018-10-21 16:37:02,TRUE,NA,"1054048929925529602",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",80,FALSE,FALSE,NA,NA
"A beautiful afternoon to be out in sunny Twyford in my constituency with @MCA_Tories, listening to residents about… https://t.co/xiEwFksY7B",FALSE,1197,NA,2018-10-20 16:29:17,TRUE,NA,"1053684588676026369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",201,FALSE,FALSE,NA,NA
"Many congratulations to @robertlargan chosen for High Peak and @paulbristow79 selected in Peterborough - I know you… https://t.co/szb4nl6OWv",FALSE,380,NA,2018-10-20 09:40:25,TRUE,NA,"1053581697529319424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",94,FALSE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May at the ASEM summit in Brussels, where she set out her ambition for even deeper partnerships in Asia as…",FALSE,0,NA,2018-10-19 14:15:13,FALSE,NA,"1053288462265266177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",252,TRUE,FALSE,NA,NA
"Best wishes to the UK Invictus team as they head down under for the @InvictusSydney Games. My special thanks go to… https://t.co/PqkS5Y299x",FALSE,520,NA,2018-10-19 12:30:24,TRUE,NA,"1053262083616313344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",122,FALSE,FALSE,NA,NA
"RT @10DowningStreet: Downing Street is lit up in red to mark #AntiSlaveryDay and joins others around the UK calling to end modern slavery.…",FALSE,0,NA,2018-10-18 20:28:03,FALSE,NA,"1053019902846619654",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",320,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May finished EU Council in Brussels by meeting German Chancellor Angela Merkel and Portuguese PM António C…",FALSE,0,NA,2018-10-18 20:21:35,FALSE,NA,"1053018274416472064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",101,TRUE,FALSE,NA,NA
"RT @10DowningStreet: WATCH LIVE: PM @Theresa_May holds a press conference at EU Council https://t.co/duiUSHkAiz",FALSE,0,NA,2018-10-18 14:54:25,FALSE,NA,"1052935940174438400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",169,TRUE,FALSE,NA,NA
"RT @10DowningStreet: Today is #AntiSlaveryDay. Under the leadership of PM @Theresa_May the UK is now a world leader in tackling this abhorr…",FALSE,0,NA,2018-10-18 10:57:59,FALSE,NA,"1052876440004435968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",386,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May's first evening at #EUCouncil has included meetings with @EmmanuelMacron and @CampaignforLeo about the…",FALSE,0,NA,2018-10-17 19:41:16,FALSE,NA,"1052645741653610496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",99,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May has started her visit to Brussels for #EUCouncil with meetings with @JunckerEU and @DonaldTusk to disc…",FALSE,0,NA,2018-10-17 19:41:14,FALSE,NA,"1052645731234967552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",107,TRUE,FALSE,NA,NA
"RT @10DowningStreet: ""I believe a deal is achievable and now is the time to make it happen."" – PM @Theresa_May at the EU Council in Brussel…",FALSE,0,NA,2018-10-17 18:23:46,FALSE,NA,"1052626237271760898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",325,TRUE,FALSE,NA,NA
"It’s @Conservatives that are delivering for the people of this country. Labour are just playing politics. #PMQs https://t.co/ni402NthG1",FALSE,1288,NA,2018-10-17 12:53:14,FALSE,NA,"1052543054190706688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",403,FALSE,FALSE,NA,NA
"Unemployment is down and wages are rising at their fastest pace in nearly 10 years. Our balanced approach to the ec… https://t.co/aabpchmjnA",FALSE,1415,NA,2018-10-16 16:20:37,TRUE,NA,"1052232857731485696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",359,FALSE,FALSE,NA,NA
"I am proud to be a supporter of #BlackHistoryMonth – and to celebrate the immense contribution of African and Carib… https://t.co/cjfGfp4cK0",FALSE,1461,NA,2018-10-16 06:40:59,TRUE,NA,"1052086986289373185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",377,FALSE,FALSE,NA,NA
"RT @10DowningStreet: WATCH LIVE: PM @Theresa_May updates the House of Commons on Brexit negotiations https://t.co/XOuw4CZ7Z4",FALSE,0,NA,2018-10-15 14:34:00,FALSE,NA,"1051843638769213441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",234,TRUE,FALSE,NA,NA
"Inspiring visit to a @SouthLDNCares event this morning, a community network of young professionals and older neighb… https://t.co/KuZX3Ji1ZL",FALSE,315,NA,2018-10-15 14:27:36,TRUE,NA,"1051842026491301889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",90,FALSE,FALSE,NA,NA
"RT @10DowningStreet: Loneliness is one of the greatest public health challenges of our time, with evidence showing it can be as bad for hea…",FALSE,0,NA,2018-10-15 13:30:07,FALSE,NA,"1051827563998392320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",449,TRUE,FALSE,NA,NA
"My warmest congratulations to the Duke and Duchess of Sussex on the happy news they are expecting a baby in the Spr… https://t.co/VzeYp4oQ6z",FALSE,3968,NA,2018-10-15 08:44:09,TRUE,NA,"1051755594456227840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",591,FALSE,FALSE,NA,NA
